EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E0111,Mrs. Carla Gonzalez MD,mrs.md@gmail.com,382-887-5740,Atlanta,GA,Operations Analyst,Operations,Director,Operations - Re-contextualized motivating collaboration,Indeed,1/14/2025,15.8,135280,1.5,1.5,4,3.5,1.5,5,36,4,2,Male,4.5,
E0112,Joseph Hodge,joseph.hodge@gmail.com,375-389-6234,New York,NY,Data Engineer,Analytics,Manager,Analytics - Operative 5thgeneration ability,LinkedIn,11/20/2023,6.2,90788,2.5,4,5,2,2.5,3,32,4,0,Male,0.5,
E0113,Theresa Lowe,theresa.lowe@gmail.com,676-650-9055,Seattle,WA,Front End Developer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,LinkedIn,3/26/2025,15,142967,3.5,3,2,1,2.5,4.5,29,3,2,Female,2,
E0114,Bill Wilson,bill.wilson@gmail.com,329-420-6258,Charlotte,NC,Operations Analyst,Operations,Associate,Operations - Devolved bottom-line Graphic Interface,LinkedIn,11/28/2023,1.5,178952,1,2,3,3.5,2,1,54,4,3,Male,2.5,
E0115,Sheri Coleman,sheri.coleman@gmail.com,227-925-8725,Austin,TX,Front End Developer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,LinkedIn,10/1/2023,18.6,144069,3.5,1.5,4,5,5,2.5,32,4,1,Female,3.5,
E0116,Joshua White,joshua.white@gmail.com,651-369-3364,Philadelphia,PA,HR Manager,HR,Associate,HR - De-engineered encompassing middleware,Referral,4/10/2023,2.9,110208,3.5,3,5,1,5,2,57,3,4,Female,3,
E0117,Terri Allen,terri.allen@gmail.com,537-798-7026,San Francisco,CA,Team Lead,Product,Senior Manager,Product - Upgradable non-volatile groupware,LinkedIn,10/4/2024,10.1,112341,2.5,2.5,3,4.5,5,3.5,42,4,2,Female,0,
E0118,John Thomas,john.thomas@gmail.com,343-718-5362,Atlanta,GA,Sales Executive,Sales,Manager,Sales - Integrated next generation data-warehouse,LinkedIn,3/13/2024,4.3,113109,1,1,2.5,5,3.5,1,55,5,0,Male,4,
E0119,Lauren Anderson,lauren.anderson@gmail.com,451-390-7090,Charlotte,NC,QA Engineer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,5/1/2023,8,178861,1.5,5,1.5,5,4,2.5,46,1,4,Male,1,
E0120,Nicholas Swanson,nicholas.swanson@gmail.com,614-227-2525,Boston,MA,Sales Executive,Sales,Senior Manager,Sales - Seamless responsive alliance,Indeed,9/7/2024,13.2,139291,3,4,1.5,2,1,4.5,43,3,1,Male,3.5,
E0121,Christine Wallace,christine.wallace@gmail.com,373-687-6311,Seattle,WA,Front End Developer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Referral,1/14/2025,3.7,170773,1.5,1,4,3.5,2.5,3,60,0,3,Male,3,
E0122,Kevin Bass,kevin.bass@gmail.com,687-919-4558,New York,NY,Back End Developer,Engineering,Manager,Engineering - Pre-emptive methodical solution,Indeed,5/26/2023,6.5,129539,1,1,4,4.5,4,1.5,33,2,2,Male,2.5,
E0123,Loretta Mcintyre,loretta.mcintyre@gmail.com,603-224-8637,Chicago,IL,Data Analyst,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Indeed,7/10/2023,13.9,164704,3,2,2,2.5,3,3.5,34,5,4,Female,1,
E0124,David Stewart,david.stewart@gmail.com,430-540-6941,Philadelphia,PA,Back End Developer,Engineering,Director,Engineering - Triple-buffered executive portal,LinkedIn,6/3/2023,17,105664,4,4.5,5,1.5,2.5,3.5,31,5,2,Male,0,
E0125,Susan Lewis,susan.lewis@gmail.com,591-357-6588,Atlanta,GA,Sales Executive,Sales,Senior Manager,Sales - Integrated next generation data-warehouse,LinkedIn,10/10/2023,12.3,126452,3,1,3.5,3,4.5,5,26,1,1,Male,2,
E0126,Gwendolyn Mitchell,gwendolyn.mitchell@gmail.com,485-463-8230,Chicago,IL,Sales Executive,Sales,Senior Manager,Sales - Front-line bifurcated orchestration,LinkedIn,5/6/2023,10.9,174986,2,3,1.5,1.5,2,1.5,43,0,3,Male,4.5,
E0127,Jerry Miller,jerry.miller@gmail.com,652-321-8047,Philadelphia,PA,Sales Executive,Sales,Manager,Sales - Cross-group object-oriented portal,Referral,7/3/2024,3.1,81519,3.5,3.5,3,1.5,2,1,29,3,3,Female,0.5,
E0128,Marc Stewart,marc.stewart@gmail.com,398-381-5285,Austin,TX,Front End Developer,Engineering,Manager,Engineering - Secured homogeneous success,LinkedIn,6/28/2024,3.8,150161,2,2.5,3.5,2.5,3,4,33,1,4,Female,5,
E0129,Michael Smith,michael.smith@gmail.com,580-765-2312,Austin,TX,Sales Executive,Sales,Director,Sales - Persistent leadingedge function,Referral,6/10/2024,19.2,136268,1,2,2,2.5,5,3.5,57,0,1,Male,3,
E0130,Chase Murray,chase.murray@gmail.com,678-456-5550,Austin,TX,Operations Analyst,Operations,Associate,Operations - Devolved bottom-line Graphic Interface,Referral,8/15/2023,1,169186,3.5,2,1,4.5,3.5,4,47,5,2,Male,0.5,
E0131,Mark Singleton,mark.singleton@gmail.com,864-313-5025,Charlotte,NC,HR Manager,HR,Senior Manager,HR - Universal grid-enabled attitude,LinkedIn,5/12/2023,10.2,93496,4,4.5,2.5,4,1.5,4,56,3,1,Male,0.5,
E0132,Kayla Kelly,kayla.kelly@gmail.com,433-422-3170,Seattle,WA,QA Engineer,Engineering,Director,Engineering - Seamless national time-frame,Indeed,11/16/2023,15.4,174959,2,3.5,4.5,4,1.5,1,35,5,1,Female,3,
E0133,Kevin Tucker,kevin.tucker@gmail.com,753-953-1839,Philadelphia,PA,Data Scientist,Analytics,Manager,Analytics - Diverse dedicated knowledge user,LinkedIn,11/30/2023,5,138291,5,5,1.5,4,2.5,3.5,24,1,3,Male,4.5,
E0134,Erika Wang,erika.wang@gmail.com,908-371-7003,Chicago,IL,Front End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,LinkedIn,10/19/2024,9.7,177284,3.5,3,1,2.5,3.5,2,54,1,4,Female,4,
E0135,Misty Ortiz,misty.ortiz@gmail.com,570-541-6247,Austin,TX,Operations Analyst,Operations,Senior Manager,Operations - Networked logistical protocol,Referral,2/5/2025,10.4,100652,1,2.5,4,4.5,2.5,5,39,4,0,Female,2,
E0136,Crystal Humphrey,crystal.humphrey@gmail.com,684-918-6440,Seattle,WA,Back End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Indeed,5/29/2024,5.9,148808,2.5,3,5,1.5,2.5,1.5,24,4,2,Male,1,
E0137,Edwin Davis,edwin.davis@gmail.com,374-379-1836,Seattle,WA,Sales Executive,Sales,Director,Sales - Front-line bifurcated orchestration,Indeed,11/25/2023,17.7,80915,2.5,2.5,1.5,3,1,1.5,48,1,3,Male,1.5,
E0138,Elizabeth Heath,elizabeth.heath@gmail.com,820-873-8766,Chicago,IL,Data Scientist,Analytics,Director,Analytics - Operative 5thgeneration ability,LinkedIn,1/28/2025,18.6,98425,2,2.5,3,5,1.5,5,54,5,2,Female,1,
E0139,Matthew Wong,matthew.wong@gmail.com,984-751-5408,Austin,TX,Back End Developer,Engineering,Director,Engineering - Seamless national time-frame,Indeed,3/5/2025,15.2,102610,2.5,4.5,4.5,3.5,2.5,4.5,55,2,1,Male,4,
E0140,Geoffrey Zimmerman,geoffrey.zimmerman@gmail.com,911-891-4915,Philadelphia,PA,Data Analyst,Analytics,Associate,Analytics - Upgradable fault-tolerant firmware,LinkedIn,6/17/2023,1.2,90075,5,4.5,5,2,1.5,5,58,5,0,Female,5,
E0141,Stephanie Oconnor,stephanie.oconnor@gmail.com,949-980-3894,Chicago,IL,Operations Analyst,Operations,Senior Manager,Operations - Configurable intermediate archive,LinkedIn,1/3/2025,12.9,77190,4,4.5,2.5,4,2,4,24,5,2,Female,4.5,
E0142,Adrian Glenn,adrian.glenn@gmail.com,400-463-3926,Atlanta,GA,HR Manager,HR,Manager,HR - De-engineered encompassing middleware,Referral,8/1/2024,5.4,158693,3.5,2,2.5,4.5,1.5,3.5,27,3,3,Male,0,
E0143,Michael Ellis,michael.ellis@gmail.com,785-253-4734,Philadelphia,PA,Data Engineer,Analytics,Manager,Analytics - Enhanced client-server product,LinkedIn,1/8/2024,6.1,130753,5,2.5,3.5,4,2,4,37,4,3,Male,4.5,
E0144,Karen Mccarthy,karen.mccarthy@gmail.com,991-785-6027,Boston,MA,Operations Analyst,Operations,Manager,Operations - Devolved bottom-line Graphic Interface,Indeed,6/29/2023,4.5,110111,5,4,4,1,5,2,57,2,3,Male,0,
E0145,Cody Delacruz,cody.delacruz@gmail.com,853-913-6607,Boston,MA,Team Lead,Product,Senior Manager,Product - Customizable logistical product,LinkedIn,7/8/2024,11.9,151037,2.5,1.5,2,3,4.5,3,48,1,4,Female,4,
E0146,Melissa Ingram,melissa.ingram@gmail.com,649-623-6299,Philadelphia,PA,Sales Executive,Sales,Manager,Sales - Operative systemic productivity,Indeed,6/20/2023,9.5,130224,2,1,1,5,3,3,24,0,1,Female,5,
E0147,Kari Powell,kari.powell@gmail.com,538-922-5056,San Francisco,CA,Data Engineer,Analytics,Manager,Analytics - Advanced foreground superstructure,Referral,7/21/2024,4.7,112211,4,2,2.5,2,1,1,53,1,1,Female,1,
E0148,Dylan Torres,dylan.torres@gmail.com,832-574-8504,Miami,FL,Data Analyst,Analytics,Director,Analytics - Stand-alone local groupware,LinkedIn,6/15/2024,18.7,136891,4.5,5,4,3.5,1,5,38,0,3,Male,2.5,
E0149,Manuel Stephens,manuel.stephens@gmail.com,783-570-9738,Boston,MA,Data Analyst,Analytics,Manager,Analytics - Enhanced client-server product,LinkedIn,8/19/2024,5.5,121099,1,1.5,2.5,2,4.5,5,48,5,3,Male,4.5,
E0150,Robert Flores,robert.flores@gmail.com,665-418-6557,San Francisco,CA,Sales Executive,Sales,Director,Sales - Persistent leadingedge function,LinkedIn,4/16/2024,15.8,144741,5,4,3,2.5,2,4.5,59,4,4,Male,0,
E0151,Jacqueline Phillips,jacqueline.phillips@gmail.com,339-306-6252,Philadelphia,PA,QA Engineer,Engineering,Associate,Engineering - Triple-buffered executive portal,Referral,4/26/2023,1.5,90771,4.5,1.5,1.5,1.5,4,4.5,26,1,0,Male,1.5,
E0152,Alexis Morris,alexis.morris@gmail.com,369-980-2919,Austin,TX,Data Analyst,Analytics,Manager,Analytics - Diverse dedicated knowledge user,LinkedIn,11/15/2023,4.5,98812,4,1,2,3.5,3,1,44,2,3,Male,2,
E0153,Alan Nash,alan.nash@gmail.com,309-697-7025,Miami,FL,Operations Analyst,Operations,Director,Operations - Networked logistical protocol,Indeed,3/29/2025,16.6,179978,2.5,1,2.5,2,2.5,2,34,5,1,Male,0,
E0154,Mary Peterson,mary.peterson@gmail.com,375-689-6645,New York,NY,Operations Analyst,Operations,Senior Manager,Operations - Versatile disintermediate time-frame,Indeed,4/8/2023,11.2,100042,4,2,5,1,2,3.5,52,2,2,Female,0.5,
E0155,John Smith,john.smith@gmail.com,735-999-1949,Atlanta,GA,Team Lead,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,Referral,6/6/2024,13.3,108962,1,5,2.5,3.5,4,3,44,1,2,Male,1.5,
E0156,Alexander Robertson,alexander.robertson@gmail.com,373-618-7708,Charlotte,NC,Data Analyst,Analytics,Manager,Analytics - Advanced foreground superstructure,Indeed,6/24/2024,9.1,166118,5,5,3.5,2,1,1,44,3,0,Male,1,
E0157,Matthew Randall,matthew.randall@gmail.com,942-268-9892,Chicago,IL,QA Engineer,Engineering,Manager,Engineering - Triple-buffered executive portal,Referral,6/17/2024,9.3,113504,4,1,3.5,4.5,1.5,4.5,22,5,4,Female,3.5,
E0158,Daniel Castillo,daniel.castillo@gmail.com,629-708-6821,Charlotte,NC,Front End Developer,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,10/27/2024,3.4,78586,5,3.5,4,3,1.5,2,45,1,1,Male,3.5,
E0159,Jessica Mcdonald,jessica.mcdonald@gmail.com,655-768-2276,Boston,MA,Team Lead,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Indeed,9/11/2023,4.2,154611,3.5,1,3.5,3,2.5,3.5,28,1,4,Female,4.5,
E0160,Desiree Franco,desiree.franco@gmail.com,452-771-4986,Boston,MA,QA Engineer,Engineering,Director,Engineering - Pre-emptive methodical solution,LinkedIn,8/13/2024,18.5,135221,3,3.5,3.5,4.5,3.5,3,58,3,4,Female,5,
E0161,Kara Jackson,kara.jackson@gmail.com,236-807-1537,Seattle,WA,Data Scientist,Analytics,Manager,Analytics - Enhanced client-server product,Indeed,1/20/2025,9.7,154691,4.5,1.5,4.5,1,2.5,1,25,0,1,Female,3.5,
E0162,Autumn Mcconnell,autumn.mcconnell@gmail.com,289-248-7103,Chicago,IL,Sales Executive,Sales,Senior Manager,Sales - Cross-group object-oriented portal,Indeed,12/6/2023,10,173956,3,4.5,3,4,1,1.5,41,5,0,Male,4,
E0163,Emily Garcia,emily.garcia@gmail.com,840-306-2266,Seattle,WA,Front End Developer,Engineering,Senior Manager,Engineering - Triple-buffered executive portal,Indeed,10/4/2023,13.7,83904,3,2,4,2.5,1,4.5,51,4,3,Female,4,
E0164,Brian Cox,brian.cox@gmail.com,898-229-1857,Philadelphia,PA,Operations Analyst,Operations,Associate,Operations - Persevering intangible matrices,Referral,5/14/2023,1.3,89298,4,4.5,3,2,1.5,2,53,0,4,Male,1,
E0165,Lindsay Vasquez,lindsay.vasquez@gmail.com,685-681-9240,San Francisco,CA,QA Engineer,Engineering,Senior Manager,Engineering - Secured homogeneous success,LinkedIn,9/27/2023,11.1,147061,4.5,3.5,2,1,4.5,4,40,2,3,Female,3,
E0166,James Casey,james.casey@gmail.com,487-298-2547,Charlotte,NC,QA Engineer,Engineering,Director,Engineering - Synchronized user-facing ability,LinkedIn,10/27/2024,17.8,173178,3,2.5,1,2,5,5,35,0,1,Male,5,
E0167,Stacey Martin,stacey.martin@gmail.com,749-972-6953,Miami,FL,Sales Executive,Sales,Manager,Sales - Cross-group object-oriented portal,Referral,10/20/2024,8.9,75920,4.5,2,5,4.5,5,1.5,33,2,3,Female,1.5,
E0168,Erin Owens,erin.owens@gmail.com,665-365-5788,Miami,FL,Front End Developer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,LinkedIn,12/23/2023,8.8,134219,4,4.5,3,1.5,2.5,1,56,3,4,Male,2,
E0169,Jason Richard,jason.richard@gmail.com,878-943-1702,Atlanta,GA,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,LinkedIn,11/8/2024,9.6,177573,5,5,4.5,1,3,2.5,26,4,4,Male,1.5,
E0170,Lindsey Martin,lindsey.martin@gmail.com,277-921-1028,San Francisco,CA,QA Engineer,Engineering,Director,Engineering - Triple-buffered executive portal,LinkedIn,12/8/2024,17.2,154046,1.5,2.5,4,5,2,3.5,24,4,4,Female,0.5,
E0171,Patrick Myers,patrick.myers@gmail.com,824-622-4840,Charlotte,NC,Data Scientist,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Indeed,10/31/2024,12.6,89596,4,3.5,3,4,1,1,57,4,0,Female,4,
E0172,Damon Beltran,damon.beltran@gmail.com,872-462-2195,San Francisco,CA,Data Engineer,Analytics,Director,Analytics - Operative 5thgeneration ability,LinkedIn,3/25/2024,15.2,165257,5,3.5,4,4.5,1.5,5,59,2,1,Male,5,
E0173,John Ponce,john.ponce@gmail.com,341-373-7241,San Francisco,CA,Data Scientist,Analytics,Senior Manager,Analytics - Diverse dedicated knowledge user,Referral,4/2/2024,14.6,121595,4.5,4,5,2,3.5,2.5,55,1,1,Male,3.5,
E0174,Robert Flores,robert.flores1@gmail.com,989-950-3570,New York,NY,Front End Developer,Engineering,Associate,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,9/13/2023,2,145321,1,5,3,4,2,2.5,31,5,2,Male,4.5,
E0175,Laura Cole,laura.cole@gmail.com,421-555-9686,New York,NY,Data Scientist,Analytics,Director,Analytics - Advanced foreground superstructure,Referral,12/24/2023,19.6,81878,1,1,2,1,1,4.5,52,4,4,Female,4.5,
E0176,Christina Miller,christina.miller@gmail.com,708-943-7829,Charlotte,NC,Operations Analyst,Operations,Senior Manager,Operations - Profound mission-critical encryption,LinkedIn,2/11/2024,14.4,142924,2,4.5,2,1,3,2,28,4,3,Female,1.5,
E0177,Edward Johnson,edward.johnson@gmail.com,958-773-9202,Charlotte,NC,Data Engineer,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,LinkedIn,2/17/2025,12,112331,3.5,3.5,2.5,1.5,5,3.5,35,3,2,Male,1.5,
E0178,Crystal Taylor,crystal.taylor@gmail.com,430-954-3983,New York,NY,Front End Developer,Engineering,Associate,Engineering - Organic well-modulated data-warehouse,Indeed,3/27/2024,1.9,109297,3.5,1,3.5,3.5,3,3.5,58,2,3,Male,3.5,
E0179,Maria Rodriguez,maria.rodriguez@gmail.com,298-301-7971,Philadelphia,PA,Sales Executive,Sales,Director,Sales - Front-line bifurcated orchestration,Indeed,4/13/2024,18.4,161121,4.5,2.5,3.5,2,3,2.5,44,1,0,Female,4,
E0180,Jacob Roy,jacob.roy@gmail.com,625-572-8569,Charlotte,NC,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,Indeed,1/29/2024,9.9,100323,1,5,1.5,3.5,4.5,3,45,3,4,Female,0.5,
E0181,Larry White,larry.white@gmail.com,732-656-5448,Atlanta,GA,Data Scientist,Analytics,Director,Analytics - Enterprise-wide composite adapter,Indeed,10/3/2023,18.3,141427,4.5,1,3.5,1.5,1,3,48,5,0,Female,0,
E0182,Jonathan Christensen,jonathan.christensen@gmail.com,421-611-1036,Miami,FL,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,5/13/2024,8.9,122361,1.5,1.5,4.5,3,2,1,34,4,2,Male,4,
E0183,Jon Thomas,jon.thomas@gmail.com,463-786-5951,Boston,MA,Team Lead,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Referral,5/11/2023,12,97889,4,3,3,4,3.5,2.5,25,1,4,Male,1,
E0184,Helen Perkins,helen.perkins@gmail.com,395-428-8375,Philadelphia,PA,Data Scientist,Analytics,Director,Analytics - Upgradable fault-tolerant firmware,Indeed,5/7/2024,18,97151,1.5,1.5,2.5,5,4,1.5,47,0,2,Male,3.5,
E0185,Tommy Hall,tommy.hall@gmail.com,811-723-9647,Charlotte,NC,Front End Developer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Referral,8/17/2023,9.8,78629,3,1.5,2.5,1,2,3,24,0,1,Female,1,
E0186,Rebecca Gonzalez,rebecca.gonzalez@gmail.com,304-935-3933,San Francisco,CA,Team Lead,Product,Manager,Product - Business-focused bi-directional algorithm,Referral,12/24/2024,4.4,158368,5,4,4.5,1,2.5,2.5,39,1,1,Female,5,
E0187,Anthony Ho,anthony.ho@gmail.com,662-872-5087,Charlotte,NC,HR Manager,HR,Manager,HR - Multi-lateral zero-defect Local Area Network,LinkedIn,2/16/2024,9.1,170227,3.5,5,3,3.5,3,3.5,51,4,0,Female,1,
E0188,Gabriel Long,gabriel.long@gmail.com,468-890-6136,San Francisco,CA,Back End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,6/17/2023,8.3,88404,4.5,3,3.5,1,5,5,32,2,3,Male,2.5,
E0189,Jill Ortiz,jill.ortiz@gmail.com,580-250-1019,Chicago,IL,HR Manager,HR,Senior Manager,HR - Realigned static ability,Referral,3/10/2025,14.9,109410,1.5,3,3,2,5,3.5,58,4,1,Male,3.5,
E0190,Melissa Orr,melissa.orr@gmail.com,255-610-4680,Charlotte,NC,Back End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Referral,5/21/2023,17,90727,3.5,1,1.5,1,1.5,5,51,5,2,Female,0,
E0191,Cody Hughes,cody.hughes@gmail.com,551-962-1233,Chicago,IL,QA Engineer,Engineering,Associate,Engineering - Streamlined homogeneous task-force,Referral,11/7/2023,1.2,174426,1,4,5,3,2.5,2,52,3,2,Female,5,
E0192,Brittney Greene,brittney.greene@gmail.com,698-338-7690,Chicago,IL,HR Manager,HR,Senior Manager,HR - Exclusive full-range alliance,Referral,6/8/2023,10.4,97512,4.5,4,2.5,1,3,3.5,22,1,0,Female,0,
E0193,Dorothy Miller,dorothy.miller@gmail.com,783-530-8881,Philadelphia,PA,QA Engineer,Engineering,Manager,Engineering - Seamless national time-frame,Referral,6/2/2023,6.1,163175,4.5,2,4.5,1,1,1.5,36,0,0,Female,3,
E0194,Thomas Navarro,thomas.navarro@gmail.com,648-865-4919,Austin,TX,Operations Analyst,Operations,Manager,Operations - Persevering intangible matrices,Referral,4/20/2023,4.1,176379,3.5,4.5,2.5,4,1,1.5,33,1,4,Male,5,
E0195,Kathleen Clark,kathleen.clark@gmail.com,903-543-5753,Seattle,WA,Data Scientist,Analytics,Senior Manager,Analytics - Enhanced client-server product,Referral,8/15/2024,13.6,107563,5,1.5,2.5,4.5,3,5,30,1,3,Male,4,
E0196,Mark Young,mark.young@gmail.com,255-478-4415,Philadelphia,PA,Data Scientist,Analytics,Director,Analytics - Realigned empowering approach,LinkedIn,12/21/2024,16.9,138447,4.5,2.5,2,1.5,4,4,47,0,1,Female,4.5,
E0197,David Harris,david.harris@gmail.com,636-598-5866,Chicago,IL,Data Scientist,Analytics,Senior Manager,Analytics - Advanced foreground superstructure,LinkedIn,8/15/2023,11.3,141618,3.5,4.5,3.5,4.5,2,3.5,25,3,4,Male,0,
E0198,Donna Sanders,donna.sanders@gmail.com,668-890-4390,Chicago,IL,QA Engineer,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,8/26/2023,4.7,178120,3.5,4,2.5,2,2.5,5,25,2,4,Female,4,
E0199,Jonathan Mitchell,jonathan.mitchell@gmail.com,626-337-1828,New York,NY,Front End Developer,Engineering,Director,Engineering - Streamlined homogeneous task-force,LinkedIn,5/31/2023,15.3,137442,3.5,3,5,3.5,3.5,2,45,3,3,Male,5,
E0200,Shannon Williams,shannon.williams@gmail.com,229-348-9008,Philadelphia,PA,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,2/23/2025,10.9,165162,1.5,2.5,1.5,4,5,4.5,52,0,2,Male,0.5,
E0201,Lisa Diaz,lisa.diaz@gmail.com,618-686-4201,San Francisco,CA,Data Analyst,Analytics,Director,Analytics - Enterprise-wide composite adapter,Indeed,12/30/2024,16.3,83638,1.5,2.5,1.5,4.5,5,4,40,5,0,Female,5,
E0202,Richard Bailey,richard.bailey@gmail.com,862-478-7135,Atlanta,GA,Sales Executive,Sales,Director,Sales - Organic 5thgeneration contingency,Indeed,12/10/2023,19.3,170210,4.5,2.5,4,2,2.5,1.5,42,1,0,Male,4,
E0203,Timothy Mack,timothy.mack@gmail.com,302-393-9649,New York,NY,QA Engineer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,10/4/2024,9,140013,4,2,2,2.5,3,2,37,5,3,Female,4,
E0204,Timothy Lynch,timothy.lynch@gmail.com,872-562-7188,San Francisco,CA,Data Scientist,Analytics,Manager,Analytics - Advanced foreground superstructure,Referral,5/13/2023,7.1,177368,3,3,3,2.5,3,3.5,32,5,3,Female,1,
E0205,Derek Wilkins,derek.wilkins@gmail.com,492-799-9050,Seattle,WA,QA Engineer,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,7/5/2023,6.4,115055,2.5,2,2.5,2.5,1,2.5,31,0,1,Female,1.5,
E0206,Brad Khan,brad.khan@gmail.com,258-949-8872,New York,NY,Back End Developer,Engineering,Senior Manager,Engineering - Seamless national time-frame,Referral,11/16/2024,14.1,128558,2.5,4.5,2,3.5,4,3.5,33,0,0,Male,3.5,
E0207,Cody Mclaughlin,cody.mclaughlin@gmail.com,722-379-9386,San Francisco,CA,Data Analyst,Analytics,Director,Analytics - Enterprise-wide composite adapter,Referral,1/3/2024,19.5,89255,3.5,4.5,4.5,1,4.5,2.5,29,3,3,Female,4.5,
E0208,Timothy Snyder,timothy.snyder@gmail.com,978-970-7659,New York,NY,Front End Developer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Referral,2/3/2025,6.4,118765,2.5,3.5,1,3.5,5,3.5,40,1,0,Female,3.5,
